id,Date Scheduled,Source Document,PO Vendor Name,Reference,Product,Unit Price,Source Location,Destination Location,Quantity,UoM,Total RR Qty,Status
,1/16/2024 13:52,PO#J000308,G1,RR 00852,123440-4,"2,799.00",Partner Locations/Vendors,DOM/Stock,12,Pc,144,Done
,1/4/2024 16:51,PO#J000309,C2,RR 00857,1323140-10,"2,999.00",Partner Locations/Vendors,DOM/Stock,2,Pc,4,Done
,2/5/2024 8:54,PO#J000310,G2,RR 00858,1123148-1,"1,999.00",Partner Locations/Vendors,DOM/Stock,24,Pc,96,Done
,2/1/2024 13:10,PO#J000311,R5,RR 00862,1123037-1,"2,499.00",Partner Locations/Vendors,DOM/Stock,50,Pc,176,Done
,1/29/2024 14:31,PO#J000304,Z1,RR 00863,1336324-18,"48,888.00",Partner Locations/Vendors,DOM/Stock,6,Pc,12,Done
,2/5/2024 15:00,PO#J000312,G1,RR 00909,123262-10,"7,999.00",Partner Locations/Vendors,DOM/Stock,20,Pc,52,Done
,1/16/2024 10:56,PO#J000313,G1,RR 00865,D21009-5N,"3,999.00",Partner Locations/Vendors,DOM/Stock/B6,12,Pc,66,Done
,2/2/2024 10:54,PO#J000314,X13,RR 00866,122040-8,"9,999.00",Partner Locations/Vendors,DOM/Stock,12,Pc,22,Done
,2/5/2024 9:12,PO#J000315,O3,RR 00867,1123041-1,"1,499.00",Partner Locations/Vendors,DOM/Stock,48,Pc,108,Done
,2/9/2024 12:53,PO#J000316,GA,RR 00879,1423003-1,"5,999.00",Partner Locations/Vendors,DOM/Stock,6,Pc,124,Done
,4/24/2024 10:31,PO#J000317,I1,RR 00880,M1703-12,"3,999.75",Partner Locations/Vendors,DOM/Stock,50,Pc,308,Done
,4/24/2024 10:36,PO#J000318,I1,RR 00881,M21030-34,"12,999.00",Partner Locations/Vendors,DOM/Stock,50,Pc,601,Done
,12/19/2023 8:12,PO#J000287,G1,RR 00884,D1950-7G,"7,999.75",Partner Locations/Vendors,DOM/Stock,8,Pc,16,Done
,2/21/2024 9:15,PO#J000320,G1,RR 00889,W22082-12,"6,999.00",Partner Locations/Vendors,DOM/Stock,42,Pc,52,Done
,12/21/2023 15:59,PO#J000321,I1,RR 00894,823018-15,"4,999.00",Partner Locations/Vendors,DOM/Stock,1,Pc,1,Done
,1/4/2024 16:51,PO#J000290,G1,RR 00902,123075-3,"2,799.00",Partner Locations/Vendors,DOM/Stock,60,Pc,360,Done
,2/19/2024 9:14,PO#J000322,C2,RR 00905,1323140-10,"2,999.00",Partner Locations/Vendors,DOM/Stock,24,Pc,48,Done
,2/21/2024 8:58,PO#J000323,GB,RR 00908,DM-010,1,Partner Locations/Vendors,DOM/Stock,30,Box,139,Done
,2/2/2024 14:56,PO#J000300,O3,RR 00916,1123126-1,"2,299.00",Partner Locations/Vendors,DOM/Stock/B1,30,Pc,106,Done
,2/9/2024 9:18,PO#J000324,H7 (MR),RR 00918,824001-13,"4,299.00",Partner Locations/Vendors,DOM/Stock,20,Pc,761,Done
,2/13/2024 8:47,PO#J000325,H7 (WA),RR 00919,1324001-15,"11,999.00",Partner Locations/Vendors,DOM/Stock/E5,1,Pc,69,Done
,2/12/2024 11:28,PO#J000326,H7 (WA),RR 00920,1324038-4,"1,500.00",Partner Locations/Vendors,DOM/Stock/E5,100,Pc,358,Done
,6/4/2024 16:28,PO#L000509,Anding's Toys & Flowers Inc.,RR 00921,424001-1,150,Partner Locations/Vendors,DOM/Stock/B1,1,Pc,31,Done
,2/20/2024 10:10,PO#L000508,L-GC,RR 00922,124006-5,1,Partner Locations/Vendors,DOM/Stock/B1,1,Pc,44,Done
,2/23/2024 9:02,PO#L000515,Laica's Art & Frame,RR 00928,1323017-12,"10,999.00",Partner Locations/Vendors,DOM/Stock,3,Pc,9,Done
,2/24/2024 9:29,PO#J000332,XH3,RR 00930,424009-1,100,Partner Locations/Vendors,DOM/Stock,2,Pc,164,Done
,4/18/2024 14:17,PO#J000328,G1,RR 00931,123092-3,"2,799.00",Partner Locations/Vendors,DOM/Stock,50,Pc,150,Done
,4/17/2024 14:49,PO#J000329,G1,RR 00932,123321-16,"18,999.00",Partner Locations/Vendors,DOM/Stock,30,Pc,30,Done
,4/19/2024 10:16,PO#J000330,G1,RR 01011,123116-7,"6,999.00",Partner Locations/Vendors,DOM/Stock,24,Pc,54,Done
,4/24/2024 10:37,PO#J000331,G1,RR 00934,W21360-8,"2,799.00",Partner Locations/Vendors,DOM/Stock,24,Pc,24,Done
,4/29/2024 11:14,PO#J000327,C2,RR 00935,1322052-8,"2,299.00",Partner Locations/Vendors,DOM/Stock,30,Pc,126,Done
,4/13/2024 12:45,PO#J000337,R4,RR 00938,C1802-5,"1,999.75",Partner Locations/Vendors,DOM/Stock,42,Pc,232,Done
,4/2/2024 16:07,PO#J000336,Y2,RR 00939,123297-10,"9,999.00",Partner Locations/Vendors,DOM/Stock,38,Pc,76,Done
,5/9/2024 8:25,PO#J000335,Z1,RR 00940,123283-13,"29,999.00",Partner Locations/Vendors,DOM/Stock,12,Pc,20,Done
,4/16/2024 16:20,PO#J000333,S14,RR 00941,W21534-7,"2,299.00",Partner Locations/Vendors,DOM/Stock,48,Pc,144,Done
,2/26/2024 15:46,PO#L000513,L-GC,RR 00942,1024001-9.75,140,Partner Locations/Vendors,DOM/Stock,48,Pc,348,Done
,4/17/2024 15:59,PO#J000338,G1,RR 00943,D1941-19G,"18,999.75",Partner Locations/Vendors,DOM/Stock,20,Pc,20,Done
,4/19/2024 10:12,PO#J000339,G1,RR 00944,122044-20G,"17,999.00",Partner Locations/Vendors,DOM/Stock,12,Pc,24,Done
,4/17/2024 15:48,PO#J000340,G1,RR 00945,D21014-10G,"8,999.75",Partner Locations/Vendors,DOM/Stock,18,Pc,100,Done
,4/17/2024 15:56,PO#J000341,G1,RR 00946,D21060-7N,"5,999.00",Partner Locations/Vendors,DOM/Stock,9,Pc,9,Done
,4/19/2024 10:53,PO#J000342,G1,RR 00947,W21430-8,"2,999.75",Partner Locations/Vendors,DOM/Stock,24,Pc,250,Done
,2/28/2024 16:54,PO#L000514,EJHD KITCHENWARE TRADING,RR 00950,1023008-3.5,45,Partner Locations/Vendors,DOM/Stock,150,Pc,"1,618.00",Done
,3/12/2024 9:59,PO#L000516,Red Slab Pottery*,RR 00951,1224008-1,"1,799.00",Partner Locations/Vendors,DOM/Stock/E5,1,Pc,15,Done
,4/17/2024 14:42,PO#J000348,G1,RR 00953,123404-10,"9,999.00",Partner Locations/Vendors,DOM/Stock,30,Pc,61,Done
,5/3/2024 10:50,PO#J000347,G1,RR 00954,123336-20,"14,999.00",Partner Locations/Vendors,DOM/Stock,12,Pc,27,Done
,4/29/2024 11:06,PO#J000345,C2,RR 00955,1323028-8,"2,299.00",Partner Locations/Vendors,DOM/Stock,6,Pc,148,Done
,4/29/2024 11:10,PO#J000344,C2,RR 00956,1322103-13,"3,999.00",Partner Locations/Vendors,DOM/Stock,15,Pc,111,Done
,3/15/2024 8:30,PO#J000343,T11,RR 00957,523003-7,"4,999.00",Partner Locations/Vendors,DOM/Stock,26,Pc,132,Done
,8/5/2024 13:21,PO#J000349,X1,RR 00958,123305-10,"14,999.00",Partner Locations/Vendors,DOM/Stock,20,Pc,65,Done
,4/6/2024 15:30,PO#J000350,X1,RR 00959,924006-1,"1,200.00",Partner Locations/Vendors,DOM/Stock,36,Pc,36,Done
,4/19/2024 16:19,PO#J000352,FY5,RR 00963,624013-6,599.75,Partner Locations/Vendors,DOM/Stock,150,Pc,688,Done
,5/31/2024 12:08,PO#J000353,J6,RR 00964,923008-3,"3,999.00",Partner Locations/Vendors,DOM/Stock,50,Pc,100,Done
,3/14/2024 13:31,PO#J000354,GA,RR 00965,GA 250ml Blue Pet Bottle,1,Partner Locations/Vendors,DOM/Stock,10,Pc,10,Done
,9/12/2024 12:52,PO#J000357,H16,RR 00980,923033-3,"3,999.00",Partner Locations/Vendors,DOM/Stock,80,Set,160,Done
,9/4/2024 8:40,PO#J000355,XH10,RR 00981,424091-1,129.75,Partner Locations/Vendors,DOM/Stock,601,Pc,"1,212.00",Done
,5/21/2024 15:38,PO#J000346,X13,RR 00982,122037-8,"6,999.00",Partner Locations/Vendors,DOM/Stock,22,Pc,66,Done
,5/20/2024 9:24,PO#J000359,Z1,RR 00991,123303-6,"12,999.00",Partner Locations/Vendors,DOM/Stock,16,Pc,16,Done
,5/20/2024 9:19,PO#J000360,G1,RR 00992,W22033-25,"12,999.00",Partner Locations/Vendors,DOM/Stock,12,Pc,188,Done
,4/15/2024 16:10,PO#L000517,Zap Care Opc,RR 00993,0428-1,500,Partner Locations/Vendors,DOM/Stock,20,gal (US),25,Done
,4/29/2024 11:16,PO#J000361,GA,RR 00994,1424001-1,"15,999.00",Partner Locations/Vendors,DOM/Stock,4,Pc,24,Done
,5/15/2024 16:41,PO#J000363,J6,RR 00995,924025-3,999,Partner Locations/Vendors,DOM/Stock,20,Pc,40,Done
,9/16/2024 16:51,PO#J000358,XH3,RR 00997,424019-1,1,Partner Locations/Vendors,DOM/Stock/E5,720,Pc,"16,992.00",Done
,5/6/2024 12:31,PO#J000362,J6,RR 00998,924007-3,"2,999.00",Partner Locations/Vendors,DOM/Stock,16,Pc,288,Done
,4/6/2024 13:48,PO#L000518,MURADITOHOME ONLINE SHOP,RR 00999,1024026-2,0,Partner Locations/Vendors,DOM/Stock,1,Pc,7,Done
,4/8/2024 17:00,PO#L000519,MURADITOHOME ONLINE SHOP,RR 01000,924029-2,0,Partner Locations/Vendors,DOM/Stock,1,Pc,10,Done
,5/18/2024 8:54,PO#J000365,C2,RR 01002,W22128-12,"3,999.00",Partner Locations/Vendors,DOM/Stock,24,Pc,48,Done
,5/18/2024 8:56,PO#J000366,C2,RR 01003,W21692-12,"3,999.00",Partner Locations/Vendors,DOM/Stock,12,Pc,24,Done
,5/18/2024 8:50,PO#J000367,C2,RR 01004,W21682-12,"3,999.00",Partner Locations/Vendors,DOM/Stock,15,Pc,252,Done
,6/21/2024 14:13,PO#J000369,C2,RR 01005,1324062-23,"7,999.00",Partner Locations/Vendors,DOM/Stock,1,Pc,4,Done
,9/17/2024 13:09,PO#J000375,J6,RR 01006,1123122-1L,"2,799.00",Partner Locations/Vendors,DOM/Stock,100,Pc,200,Done
,8/5/2024 13:44,PO#J000374,J6,RR 01007,1223101-3,"2,799.00",Partner Locations/Vendors,DOM/Stock,100,Pc,200,Done
,4/23/2024 15:37,PO#J000339,G1,RR 01012,122044-20G,"17,999.00",Partner Locations/Vendors,DOM/Stock,24,Pc,24,Done
,4/30/2024 13:39,PO#J000330,G1,RR 01013,123116-7,"6,999.00",Partner Locations/Vendors,DOM/Stock,6,Pc,11,Done
,5/15/2024 17:03,PO#J000388,J6,RR 01014,924078-1,799,Partner Locations/Vendors,DOM/Stock,48,Pc,218,Done
,5/31/2024 9:05,PO#J000387,L8,RR 01016,924070-1,0,Partner Locations/Vendors,DOM/Stock,1,Pc,389,Done
,6/7/2024 8:18,PO#J000386,O4,RR 01017,1324067-4,"1,499.00",Partner Locations/Vendors,DOM/Stock,48,Pc,96,Done
,7/26/2024 10:33,PO#J000385,D8,RR 01018,1324066-1,150,Partner Locations/Vendors,DOM/Stock,720,Pc,720,Done
,6/21/2024 14:49,PO#J000384,C10,RR 01019,924065-1,179,Partner Locations/Vendors,DOM/Stock,360,Pc,"3,120.00",Done
,6/7/2024 9:47,PO#J000383,Y14,RR 01020,1224061-1,200,Partner Locations/Vendors,DOM/Stock,150,Pc,348,Done
,9/17/2024 12:58,PO#J000382,A3,RR 01021,924045-2,"1,799.00",Partner Locations/Vendors,DOM/Stock,12,Pc,240,Done
,5/23/2024 8:27,PO#J000381,T11,RR 01022,524001-6,"5,999.00",Partner Locations/Vendors,DOM/Stock,4,Pc,40,Done
,6/21/2024 14:30,PO#J000380,J16,RR 01023,1124022-2,"1,800.00",Partner Locations/Vendors,DOM/Stock,32,Pc,202,Done
,6/24/2024 16:13,PO#J000379,G5,RR 01024,924042-1,400,Partner Locations/Vendors,DOM/Stock,120,Pc,815,Done
,5/9/2024 8:17,PO#J000378,T11,RR 01026,C22003-3,"3,999.00",Partner Locations/Vendors,DOM/Stock,24,Pc,24,Done
,9/9/2024 14:25,PO#J000376,C9,RR 01027,924035-1,499,Partner Locations/Vendors,DOM/Stock/E5,50,Pc,316,Done
,7/8/2024 13:22,PO#J000370,G1,RR 01028,D1949-7G,"7,999.00",Partner Locations/Vendors,DOM/Stock,15,Pc,45,Done
,7/8/2024 10:21,PO#J000371,G1,RR 01029,123095-3,"2,799.00",Partner Locations/Vendors,DOM/Stock,12,Pc,58,Done
,6/24/2024 10:02,PO#J000373,G1,RR 01030,W21355-8,"2,799.00",Partner Locations/Vendors,DOM/Stock,20,Pc,70,Done
,7/8/2024 13:12,PO#J000372,G1,RR 01031,D18135-19,"14,999.75",Partner Locations/Vendors,DOM/Stock,24,Pc,142,Done
,6/21/2024 14:57,PO#J000390,O3,RR 01032,924083-1,"1,999.00",Partner Locations/Vendors,DOM/Stock,12,Pc,96,Done
,5/15/2024 16:46,PO#J000351,XK2,RR 01035,F20001-7,700,Partner Locations/Vendors,DOM/Stock,120,Pc,120,Done
,6/24/2024 8:54,PO#J000391,C2,RR 01036,1324075-12 ,"3,999.00",Partner Locations/Vendors,DOM/Stock,1,Pc,30,Done
,6/24/2024 9:31,PO#J000392,C2,RR 01037,1324105-24,"6,999.00",Partner Locations/Vendors,DOM/Stock,1,Pc,29,Done
,6/21/2024 14:46,PO#J000394,D4,RR 01038,124008-8,"5,999.00",Partner Locations/Vendors,DOM/Stock,1,Pc,12,Done
,6/24/2024 9:13,PO#J000395,C2,RR 01039,1324134-15 ,"4,999.00",Partner Locations/Vendors,DOM/Stock,1,Pc,29,Done
,8/2/2024 15:54,PO#J000393,H7 (WA),RR 01042,1324046-7,"4,999.00",Partner Locations/Vendors,DOM/Stock,18,Pc,72,Done
,8/2/2024 15:49,PO#J000396,H7 (WA),RR 01043,1324053-7,"5,999.00",Partner Locations/Vendors,DOM/Stock,24,Pc,112,Done
,7/1/2024 16:47,PO#J000397,H5,RR 01044,1124031-2,"2,499.00",Partner Locations/Vendors,DOM/Stock,12,Pc,36,Done
,5/18/2024 7:38,PO#J000398,XK2,RR 01045,624018-3,0,Partner Locations/Vendors,DOM/Stock,1,Pc,2,Done
,7/9/2024 10:15,PO#J000401,G1,RR 01047,124010-12,"9,999.00",Partner Locations/Vendors,DOM/Stock,1,Pc,2,Done
,5/14/2024 9:18,PO#L000520,L-KNM,RR 01049,424104-1,70,Partner Locations/Vendors,DOM/Stock,300,Pc,"1,296.00",Done
,5/13/2024 15:31,PO#L000521,Red Slab Pottery*,RR 01050,1224053-1,700,Partner Locations/Vendors,DOM/Stock,1,Pc,8,Done
,7/9/2024 10:07,PO#J000403,G1,RR 01051,D21060-7N,"5,999.00",Partner Locations/Vendors,DOM/Stock,10,Pc,30,Done
,7/8/2024 13:28,PO#J000404,G1,RR 01052,D18117-10,"6,999.00",Partner Locations/Vendors,DOM/Stock,20,Pc,44,Done
,7/8/2024 13:19,PO#J000408,G1,RR 01053,D21017-7,"5,999.75",Partner Locations/Vendors,DOM/Stock,18,Pc,76,Done
,7/8/2024 10:14,PO#J000409,G1,RR 01054,123440-4,"2,799.00",Partner Locations/Vendors,DOM/Stock,12,Pc,420,Done
,6/24/2024 15:34,PO#J000407,X13,RR 01055,123333-15,"12,999.00",Partner Locations/Vendors,DOM/Stock,10,Pc,10,Done
,6/24/2024 15:35,PO#J000402,X13,RR 01056,122041-10,"12,999.00",Partner Locations/Vendors,DOM/Stock,9,Pc,9,Done
,9/20/2024 8:36,PO#J000411,X1,RR 01057,D1923-13,"17,999.75",Partner Locations/Vendors,DOM/Stock,10,Pc,37,Done
,5/18/2024 15:29,PO#J000414,G1,RR 01058,1324163-25,0,Partner Locations/Vendors,DOM/Stock,1,Pc,48,Done
,6/21/2024 15:36,PO#J000413,Y2,RR 01059,124021-5,"4,999.00",Partner Locations/Vendors,DOM/Stock,1,Pc,7,Done
,6/21/2024 15:29,PO#J000415,P3,RR 01060,124012-12,"9,999.00",Partner Locations/Vendors,DOM/Stock,2,Pc,18,Done
,5/17/2024 16:05,PO#J000356,FX3,RR 01063,624020-1,69.75,Partner Locations/Vendors,DOM/Stock,"1,702.00",Pc,"1,702.00",Done
,7/27/2024 11:00,PO#J000416,G1,RR 01064,123197-10,"7,999.00",Partner Locations/Vendors,DOM/Stock,10,Pc,40,Done
,6/21/2024 15:45,PO#J000417,Z1,RR 01065,1324176-8,"17,999.00",Partner Locations/Vendors,DOM/Stock,1,Pc,13,Done
,5/18/2024 7:27,PO#L000523,L-KNM,RR 01066,424104-1,70,Partner Locations/Vendors,DOM/Stock,2,Pc,2,Done
,6/21/2024 15:31,PO#J000420,Y2,RR 01068,123300-12,"9,999.00",Partner Locations/Vendors,DOM/Stock,12,Pc,12,Done
,6/21/2024 14:59,PO#J000422,O3,RR 01069,1123041-1,"1,499.00",Partner Locations/Vendors,DOM/Stock,24,Pc,48,Done
,7/10/2024 8:29,PO#J000423,R5,RR 01070,1123037-1,"2,499.00",Partner Locations/Vendors,DOM/Stock,40,Pc,140,Done
,7/10/2024 12:58,PO#J000400,G1,RR 01071,123497-10,"8,999.00",Partner Locations/Vendors,DOM/Stock,30,Pc,120,Done
,7/26/2024 10:44,PO#J000424,G1,RR 01072,123262-10,"7,999.00",Partner Locations/Vendors,DOM/Stock,30,Pc,60,Done
,8/2/2024 15:41,PO#J000425,H7 (WA),RR 01075,1324006-10,"5,999.00",Partner Locations/Vendors,DOM/Stock,15,Pc,60,Done
,5/31/2024 10:19,PO#J000427,GB,RR 01079,#2086 MATTBOARD,1,Partner Locations/Vendors,DOM/Stock,50,Pc,216,Done
,5/30/2024 10:35,PO#J000351,XK2,RR 01081,F20001-7,700,Partner Locations/Vendors,DOM/Stock,120,Pc,120,Done
,6/24/2024 10:09,PO#J000431,G1,RR 01084,124076-10,"7,999.00",Partner Locations/Vendors,DOM/Stock,1,Pc,3,Done
,6/24/2024 9:03,PO#J000426,C2,RR 01085,W21694-12,"3,999.00",Partner Locations/Vendors,DOM/Stock,1,Pc,15,Done
,7/11/2024 13:04,PO#J000419,G1,RR 01086,124052-10,"8,999.00",Partner Locations/Vendors,DOM/Stock,1,Pc,17,Done
,8/2/2024 15:36,PO#J000399,H7 (WA),RR 01087,1324049-7,"4,999.00",Partner Locations/Vendors,DOM/Stock,18,Pc,36,Done
,10/19/2024 10:39,PO#J000377,FB3,RR 01088,424101-1,200,Partner Locations/Vendors,DOM/Stock,240,Pc,908,Done
,8/15/2024 10:21,PO#J000364,FB3,RR 01089,1224023-1,"1,000.00",Partner Locations/Vendors,DOM/Stock,12,Pc,978,Done
,7/26/2024 10:39,PO#J000428,X13,RR 01090,122040-8,"9,999.00",Partner Locations/Vendors,DOM/Stock,12,Pc,24,Done
,7/26/2024 13:40,PO#J000429,G1,RR 01091,W22082-12,"6,999.00",Partner Locations/Vendors,DOM/Stock,24,Pc,36,Done
,7/10/2024 8:46,PO#J000418,G1,RR 01092,123414-7,"6,999.00",Partner Locations/Vendors,DOM/Stock,23,Pc,162,Done
,7/10/2024 10:42,PO#J000405,G1,RR 01093,D21031-8,"6,999.00",Partner Locations/Vendors,DOM/Stock,12,Pc,123,Done
,7/19/2024 14:15,PO#J000406,C2,RR 01094,1323140-10,"2,999.00",Partner Locations/Vendors,DOM/Stock,30,Pc,60,Done
,6/4/2024 12:33,PO#L000524,Dapitan,RR 01095,624021-1,300,Partner Locations/Vendors,DOM/Stock,2,Pc,2,Done
,9/17/2024 13:06,PO#J000421,H17,RR 01096,923031-2,"2,999.00",Partner Locations/Vendors,DOM/Stock,40,Set,40,Done
,6/7/2024 9:50,PO#J000356,FX3,RR 01097,624020-1,69.75,Partner Locations/Vendors,DOM/Stock,23,Pc,23,Done
,6/24/2024 9:59,PO#J000432,GB,RR 01100,Corner Carton L,1,Partner Locations/Vendors,DOM/Stock,"9,920.00",Pc,"9,920.00",Done
,7/9/2024 10:18,PO#J000430,G1,RR 01102,124066-12,"9,999.00",Partner Locations/Vendors,DOM/Stock,1,Pc,2,Done
,6/25/2024 8:28,PO#J000379,G5,RR 01105,924042-1,400,Partner Locations/Vendors,DOM/Stock,120,Pc,"1,040.00",Done
,10/8/2024 10:39,PO#J000410,I1,RR 01108,M1625-12,"3,999.75",Partner Locations/Vendors,DOM/Stock,60,Pc,715,Done
,10/18/2024 14:11,PO#J000433,H7 (WA),RR 01109,924095-4,1,Partner Locations/Vendors,DOM/Stock,1,Pc,44,Done
,9/12/2024 14:13,PO#J000434,G1,RR 01110,1324244-12,"6,999.00",Partner Locations/Vendors,DOM/Stock/E5,1,Pc,5,Done
,7/10/2024 10:26,PO#J000403,G1,RR 01115,D21060-7N,"5,999.00",Partner Locations/Vendors,DOM/Stock,5,Pc,15,Done
,7/11/2024 8:58,PO#J000418,G1,RR 01116,123414-7,"6,999.00",Partner Locations/Vendors,DOM/Stock,7,Pc,24,Done
,7/26/2024 10:36,PO#J000435,G1,RR 01118,124080-8,"5,999.00",Partner Locations/Vendors,DOM/Stock,1,Pc,4,Done
,1/17/2025 16:11,PO#J000439,X1,RR01327,123377-3,"6,999.00",Partner Locations/Vendors,DOM/Stock/E5,6,Pc,24,Done
,1/17/2025 16:08,PO#J000442,X1,RR01325,D1971-10,"14,999.75",Partner Locations/Vendors,DOM/Stock/E5,15,Pc,38,Done
,1/17/2025 16:09,PO#J000440,X1,RR01326,122021-4,"8,999.00",Partner Locations/Vendors,DOM/Stock/E5,20,Pc,84,Done
,10/11/2024 10:22,PO#J000456,XK2,RR01232,424112-1,129,Partner Locations/Vendors,DOM/Stock,600,Pc,"1,800.00",Done
,11/8/2024 9:58,PO#J000463,H7 (WA),RR01330,1324250-7,"3,999.00",Partner Locations/Vendors,DOM/Stock,1,Pc,5,Done
,11/5/2024 10:50,PO#J000453,X13,RR01155,122040-8,"9,999.00",Partner Locations/Vendors,DOM/Stock,10,Pc,20,Done
,1/17/2025 16:10,PO#J000438,X1,RR01156X,123372-17,"22,999.00",Partner Locations/Vendors,DOM/Stock/E5,12,Pc,57,Done
,5/30/2025 13:04,PO#L000530,L-RNP,RR01158,LX191055-1,370,Partner Locations/Vendors,DOM/Stock,100,Pc,100,Done
,9/5/2024 11:11,PO#J000450,XK2,RR01159,424107-1,129,Partner Locations/Vendors,DOM/Stock/E5,611,Pc,"1,212.00",Done
,9/12/2024 10:06,PO#J000470,G1,RR01161,124085-12,"11,999.00",Partner Locations/Vendors,DOM/Stock,1,Pc,4,Done
,9/6/2024 14:27,PO#L000526,L-KNM,RR01162,424115-3,450,Partner Locations/Vendors,DOM/Stock/E5,100,Pc,100,Done
,9/7/2024 9:08,PO#L000526,L-KNM,RR01163,424115-3,450,Partner Locations/Vendors,DOM/Stock/E5,101,Pc,101,Done
,9/14/2024 8:33,PO#L000534,L-GC,RR01164,1124053-1,850,Partner Locations/Vendors,DOM/Stock/E5,1,Pc,6,Done
,9/12/2024 14:10,PO#L000533,L-SSM,RR01165,124089-4,"1,999.00",Partner Locations/Vendors,DOM/Stock/E5,1,Pc,1,Done
,9/9/2024 12:30,PO#J000444,S14,RR01166X,W21534-7,"2,299.00",Partner Locations/Vendors,DOM/Stock,28,Pc,84,Done
,9/12/2024 8:07,PO#L000536,L-IH,RR01168,424125-1,99,Partner Locations/Vendors,DOM/Stock/E5,73,Pc,112,Done
,9/11/2024 13:40,PO#L000535,L-IH,RR01169,424121-1,199,Partner Locations/Vendors,DOM/Stock/E5,37,Pc,314,Done
,9/12/2024 8:09,PO#J000443,Y2,RR01170X,123298-10,"9,999.00",Partner Locations/Vendors,DOM/Stock,20,Pc,20,Done
,9/12/2024 8:19,PO#J000447,G1,RR01171,123116-7,"6,999.00",Partner Locations/Vendors,DOM/Stock,20,Pc,85,Done
,9/12/2024 10:03,PO#J000446,G1,RR01172,123501-12,"11,999.00",Partner Locations/Vendors,DOM/Stock,15,Pc,39,Done
,9/13/2024 16:02,PO#L000537,Our Home Store,RR01173,1124059-1,"1,800.00",Partner Locations/Vendors,DOM/Stock/E5,1,Pc,1,Done
,10/31/2024 16:48,PO#J000475,C2,RR01174,1322052-8,"2,299.00",Partner Locations/Vendors,DOM/Stock/E5,36,Pc,182,Done
,10/15/2024 10:33,PO#J000448,G1,RR01175,W21361-8,"2,799.00",Partner Locations/Vendors,DOM/Stock,40,Pc,100,Done
,10/15/2024 10:36,PO#J000449,G1,RR01176,W21430-8,"2,999.75",Partner Locations/Vendors,DOM/Stock,30,Pc,60,Done
,11/19/2024 9:27,PO#J000451,G1,RR01177,123406-10,"8,999.00",Partner Locations/Vendors,DOM/Stock/E5,10,Pc,80,Done
,11/19/2024 10:25,PO#J000452,G1,RR01178,D21010-5N,"3,999.00",Partner Locations/Vendors,DOM/Stock/E5,12,Pc,30,Done
,11/19/2024 10:37,PO#J000457,G1,RR01179,123324-12,"12,999.00",Partner Locations/Vendors,DOM/Stock/E5,12,Pc,60,Done
,11/13/2024 13:48,PO#J000459,G1,RR01180,W21360-8,"2,799.00",Partner Locations/Vendors,DOM/Stock/E5,24,Pc,24,Done
,11/19/2024 9:22,PO#J000460,G1,RR01181,DS1952-20,"17,999.00",Partner Locations/Vendors,DOM/Stock/E5,12,Pc,12,Done
,11/19/2024 10:09,PO#J000464,G1,RR01182,123092-4,"2,799.00",Partner Locations/Vendors,DOM/Stock/E5,40,Pc,120,Done
,11/19/2024 10:06,PO#J000465,G1,RR01183,D1941-19G,"18,999.75",Partner Locations/Vendors,DOM/Stock/E5,24,Pc,56,Done
,11/18/2024 10:57,PO#J000466,G1,RR01184,D21014-10G,"8,999.75",Partner Locations/Vendors,DOM/Stock/A5,12,Pc,74,Done
,10/15/2024 14:25,PO#J000467,G1,RR01185,124084-10,"14,999.00",Partner Locations/Vendors,DOM/Stock,1,Pc,1,Done
,9/25/2024 11:18,PO#L000538,L-GC,RR01186,424129-7,"3,800.00",Partner Locations/Vendors,DOM/Stock,1,Pc,1,Done
,11/5/2024 10:41,PO#J000481,O4,RR01187,1324215-4,"1,499.00",Partner Locations/Vendors,DOM/Stock,30,Pc,210,Done
,11/19/2024 9:57,PO#J000469,Y2,RR01188,124024-10,"8,999.00",Partner Locations/Vendors,DOM/Stock,6,Pc,22,Done
,11/13/2024 10:40,PO#J000480,P3,RR01189,124013-12,"9,999.00",Partner Locations/Vendors,DOM/Stock/E5,16,Pc,44,Done
,9/20/2024 9:17,PO#L000540,L-IH,RR01190,424131-1,199,Partner Locations/Vendors,DOM/Stock/E5,191,Pc,238,Done
,9/25/2024 11:31,PO#L000539,L-GC,RR01191,1124060-1,500,Partner Locations/Vendors,DOM/Stock,2,Pc,4,Done
,9/16/2024 16:22,PO#J000468,XH10,RR01192,424116-1,250,Partner Locations/Vendors,DOM/Stock/E5,720,Pc,"3,120.00",Done
,11/13/2024 12:52,PO#J000472,Z1,RR01193,1336324-18,"48,888.00",Partner Locations/Vendors,DOM/Stock/E5,4,Pc,8,Done
,11/13/2024 12:55,PO#J000474,Z1,RR01195,123283-11,"29,999.00",Partner Locations/Vendors,DOM/Stock/E5,8,Pc,8,Done
,11/26/2024 8:23,PO#L000541,L-RLES,RR01197,1223056-1,"1,999.00",Partner Locations/Vendors,DOM/Stock/E5,25,Pc,75,Done
,6/28/2025 8:52,PO#J000484,I1,RR01198,M1625-12,"3,999.75",Partner Locations/Vendors,DOM/Stock,20,Pc,105,Done
,1/17/2025 16:07,PO#J000482,X1,RR01199,D20023-5,"5,999.75",Partner Locations/Vendors,DOM/Stock/E5,24,Pc,48,Done
