id,Date Scheduled,Source Document,PO Vendor Name,Reference,Product,Unit Price,Source Location,Destination Location,Quantity,UoM,Total RR Qty,Status
,2023-11-30 13:19:01,PO#J000291,G1,RR 00803,W21430-8,"2,999.00",Partner Locations/Vendors,DOM/Stock,10.00,Pc,310.00,Done
,2024-01-24 12:46:42,PO#J000286,G1,RR 00893,123016-20,"22,999.75",Partner Locations/Vendors,DOM/Stock,4.00,Pc,20.00,Done
,2023-12-16 09:37:31,PO#J000292,T11,RR 00810,523001-8,"5,999.00",Partner Locations/Vendors,DOM/Stock,12.00,Pc,68.00,Done
,2023-12-17 07:46:21,PO#J000293,H5,RR 00811,1123109-1B,"1,999.00",Partner Locations/Vendors,DOM/Stock,6.00,Pc,84.00,Done
,2024-01-29 16:54:52,PO#J000295,C9,RR 00817,1223097-2,"1,299.00",Partner Locations/Vendors,DOM/Stock/E5,10.00,Pc,134.00,Done
,2024-04-15 13:55:47,PO#J000296,X1,RR 00818,123370-6,"7,999.00",Partner Locations/Vendors,DOM/Stock,1.00,Pc,11.00,Done
,2023-12-28 10:25:11,PO#J000297,G1,RR 00823,123383-5,"4,999.00",Partner Locations/Vendors,DOM/Stock/E5,1.00,Pc,143.00,Done
,2024-01-16 09:50:44,PO#J000299,X13,RR 00824,123502-13,"10,999.00",Partner Locations/Vendors,DOM/Stock/B1,1.00,Pc,5.00,Done
,2024-01-16 09:43:47,PO#J000300,O3,RR 00825,1123126-1,"2,299.00",Partner Locations/Vendors,DOM/Stock/B1,30.00,Pc,150.00,Done
,2024-01-16 10:05:59,PO#J000301,H16,RR 00826,1123131-1,499.00,Partner Locations/Vendors,DOM/Stock/B1,1.00,Pc,6.00,Done
,2024-04-13 09:38:25,PO#J000302,H10,RR 00827,1123134-1,"6,999.75",Partner Locations/Vendors,DOM/Stock,12.00,Pc,172.00,Done
,2023-12-11 10:06:13,PO#J000298,J6,RR 00828,823017-9,"4,999.00",Partner Locations/Vendors,DOM/Stock,2.00,Pc,86.00,Done
,2024-01-24 12:26:41,PO#J000303,Y2,RR 00846,123299-12,"9,999.00",Partner Locations/Vendors,DOM/Stock,30.00,Pc,60.00,Done
,2024-01-04 13:04:09,PO#J000305,C2,RR 00848,W22127-12,"3,999.00",Partner Locations/Vendors,DOM/Stock,12.00,Pc,68.00,Done
,2024-01-12 15:39:08,PO#J000306,X13,RR 00849,123333-15,"12,999.00",Partner Locations/Vendors,DOM/Stock,15.00,Pc,30.00,Done
,2024-04-06 13:13:07,PO#J000307,X1,RR 00851,D20001-10,"12,999.75",Partner Locations/Vendors,DOM/Stock,6.00,Pc,66.00,Done
,2024-01-16 13:52:07,PO#J000308,G1,RR 00852,123440-4,"2,799.00",Partner Locations/Vendors,DOM/Stock,12.00,Pc,144.00,Done
,2024-01-04 16:51:13,PO#J000309,C2,RR 00857,1323140-10,"2,999.00",Partner Locations/Vendors,DOM/Stock,2.00,Pc,4.00,Done
,2024-02-05 08:54:23,PO#J000310,G2,RR 00858,1123148-1,"1,999.00",Partner Locations/Vendors,DOM/Stock,24.00,Pc,96.00,Done
,2024-02-01 13:10:34,PO#J000311,R5,RR 00862,1123037-1,"2,499.00",Partner Locations/Vendors,DOM/Stock,50.00,Pc,176.00,Done
,2024-01-29 14:31:27,PO#J000304,Z1,RR 00863,1336324-18,"48,888.00",Partner Locations/Vendors,DOM/Stock,6.00,Pc,12.00,Done
,2024-02-05 15:00:13,PO#J000312,G1,RR 00909,123262-10,"7,999.00",Partner Locations/Vendors,DOM/Stock,20.00,Pc,52.00,Done
,2024-01-16 10:56:18,PO#J000313,G1,RR 00865,D21009-5N,"3,999.00",Partner Locations/Vendors,DOM/Stock/B6,12.00,Pc,66.00,Done
,2024-02-02 10:54:36,PO#J000314,X13,RR 00866,122040-8,"9,999.00",Partner Locations/Vendors,DOM/Stock,12.00,Pc,22.00,Done
,2024-02-05 09:12:09,PO#J000315,O3,RR 00867,1123041-1,"1,499.00",Partner Locations/Vendors,DOM/Stock,48.00,Pc,108.00,Done
,2024-02-09 12:53:47,PO#J000316,GA,RR 00879,1423003-1,"5,999.00",Partner Locations/Vendors,DOM/Stock,6.00,Pc,124.00,Done
,2024-04-24 10:31:11,PO#J000317,I1,RR 00880,M1703-12,"3,999.75",Partner Locations/Vendors,DOM/Stock,50.00,Pc,308.00,Done
,2024-04-24 10:36:26,PO#J000318,I1,RR 00881,M21030-34,"12,999.00",Partner Locations/Vendors,DOM/Stock,50.00,Pc,601.00,Done
,2023-12-19 08:12:18,PO#J000287,G1,RR 00884,D1950-7G,"7,999.75",Partner Locations/Vendors,DOM/Stock,8.00,Pc,16.00,Done
,2024-02-21 09:15:30,PO#J000320,G1,RR 00889,W22082-12,"6,999.00",Partner Locations/Vendors,DOM/Stock,42.00,Pc,52.00,Done
,2023-12-21 15:59:32,PO#J000321,I1,RR 00894,823018-15,"4,999.00",Partner Locations/Vendors,DOM/Stock,1.00,Pc,1.00,Done
,2024-01-04 16:51:44,PO#J000290,G1,RR 00902,123075-3,"2,799.00",Partner Locations/Vendors,DOM/Stock,60.00,Pc,360.00,Done
,2024-02-19 09:14:32,PO#J000322,C2,RR 00905,1323140-10,"2,999.00",Partner Locations/Vendors,DOM/Stock,24.00,Pc,48.00,Done
,2024-02-21 08:58:59,PO#J000323,GB,RR 00908,DM-010,1.00,Partner Locations/Vendors,DOM/Stock,30.00,Box,139.00,Done
,2024-02-02 14:56:54,PO#J000300,O3,RR 00916,1123126-1,"2,299.00",Partner Locations/Vendors,DOM/Stock/B1,30.00,Pc,106.00,Done
,2024-02-09 09:18:03,PO#J000324,H7 (MR),RR 00918,824001-13,"4,299.00",Partner Locations/Vendors,DOM/Stock,20.00,Pc,761.00,Done
,2024-02-13 08:47:10,PO#J000325,H7 (WA),RR 00919,1324001-15,"11,999.00",Partner Locations/Vendors,DOM/Stock/E5,1.00,Pc,69.00,Done
,2024-02-12 11:28:58,PO#J000326,H7 (WA),RR 00920,1324038-4,"1,500.00",Partner Locations/Vendors,DOM/Stock/E5,100.00,Pc,358.00,Done
,2024-06-04 16:28:00,PO#L000509,Anding's Toys & Flowers Inc.,RR 00921,424001-1,150.00,Partner Locations/Vendors,DOM/Stock/B1,1.00,Pc,31.00,Done
,2024-02-20 10:10:47,PO#L000508,L-GC,RR 00922,124006-5,1.00,Partner Locations/Vendors,DOM/Stock/B1,1.00,Pc,44.00,Done
,2024-02-23 09:02:32,PO#L000515,Laica's Art & Frame,RR 00928,1323017-12,"10,999.00",Partner Locations/Vendors,DOM/Stock,3.00,Pc,9.00,Done
,2024-02-24 09:29:31,PO#J000332,XH3,RR 00930,424009-1,100.00,Partner Locations/Vendors,DOM/Stock,2.00,Pc,164.00,Done
,2024-04-18 14:17:55,PO#J000328,G1,RR 00931,123092-3,"2,799.00",Partner Locations/Vendors,DOM/Stock,50.00,Pc,150.00,Done
,2024-04-17 14:49:41,PO#J000329,G1,RR 00932,123321-16,"18,999.00",Partner Locations/Vendors,DOM/Stock,30.00,Pc,30.00,Done
,2024-04-19 10:16:57,PO#J000330,G1,RR 01011,123116-7,"6,999.00",Partner Locations/Vendors,DOM/Stock,24.00,Pc,54.00,Done
,2024-04-24 10:37:32,PO#J000331,G1,RR 00934,W21360-8,"2,799.00",Partner Locations/Vendors,DOM/Stock,24.00,Pc,24.00,Done
,2024-04-29 11:14:22,PO#J000327,C2,RR 00935,1322052-8,"2,299.00",Partner Locations/Vendors,DOM/Stock,30.00,Pc,126.00,Done
,2024-04-13 12:45:18,PO#J000337,R4,RR 00938,C1802-5,"1,999.75",Partner Locations/Vendors,DOM/Stock,42.00,Pc,232.00,Done
,2024-04-02 16:07:39,PO#J000336,Y2,RR 00939,123297-10,"9,999.00",Partner Locations/Vendors,DOM/Stock,38.00,Pc,76.00,Done
,2024-05-09 08:25:10,PO#J000335,Z1,RR 00940,123283-13,"29,999.00",Partner Locations/Vendors,DOM/Stock,12.00,Pc,20.00,Done
,2024-04-16 16:20:28,PO#J000333,S14,RR 00941,W21534-7,"2,299.00",Partner Locations/Vendors,DOM/Stock,48.00,Pc,144.00,Done
,2024-02-26 15:46:45,PO#L000513,L-GC,RR 00942,1024001-9.75,140.00,Partner Locations/Vendors,DOM/Stock,48.00,Pc,348.00,Done
,2024-04-17 15:59:25,PO#J000338,G1,RR 00943,D1941-19G,"18,999.75",Partner Locations/Vendors,DOM/Stock,20.00,Pc,20.00,Done
,2024-04-19 10:12:37,PO#J000339,G1,RR 00944,122044-20G,"17,999.00",Partner Locations/Vendors,DOM/Stock,12.00,Pc,24.00,Done
,2024-04-17 15:48:54,PO#J000340,G1,RR 00945,D21014-10G,"8,999.75",Partner Locations/Vendors,DOM/Stock,18.00,Pc,100.00,Done
,2024-04-17 15:56:28,PO#J000341,G1,RR 00946,D21060-7N,"5,999.00",Partner Locations/Vendors,DOM/Stock,9.00,Pc,9.00,Done
,2024-04-19 10:53:02,PO#J000342,G1,RR 00947,W21430-8,"2,999.00",Partner Locations/Vendors,DOM/Stock,24.00,Pc,250.00,Done
,2024-02-28 16:54:09,PO#L000514,EJHD KITCHENWARE TRADING,RR 00950,1023008-3.5,45.00,Partner Locations/Vendors,DOM/Stock,150.00,Pc,"1,618.00",Done
,2024-03-12 09:59:45,PO#L000516,Red Slab Pottery*,RR 00951,1224008-1,"1,799.00",Partner Locations/Vendors,DOM/Stock/E5,1.00,Pc,15.00,Done
,2024-04-17 14:42:33,PO#J000348,G1,RR 00953,123404-10,"9,999.00",Partner Locations/Vendors,DOM/Stock,30.00,Pc,61.00,Done
,2024-05-03 10:50:39,PO#J000347,G1,RR 00954,123336-20,"14,999.00",Partner Locations/Vendors,DOM/Stock,12.00,Pc,27.00,Done
,2024-04-29 11:06:46,PO#J000345,C2,RR 00955,1323028-8,"2,299.00",Partner Locations/Vendors,DOM/Stock,6.00,Pc,148.00,Done
,2024-04-29 11:10:50,PO#J000344,C2,RR 00956,1322103-13,"3,999.00",Partner Locations/Vendors,DOM/Stock,15.00,Pc,111.00,Done
,2024-03-15 08:30:51,PO#J000343,T11,RR 00957,523003-7,"4,999.00",Partner Locations/Vendors,DOM/Stock,26.00,Pc,132.00,Done
,2024-08-05 13:21:10,PO#J000349,X1,RR 00958,123305-10,"14,999.00",Partner Locations/Vendors,DOM/Stock,20.00,Pc,65.00,Done
,2024-04-06 15:30:14,PO#J000350,X1,RR 00959,924006-1,"1,200.00",Partner Locations/Vendors,DOM/Stock,36.00,Pc,36.00,Done
,2024-04-19 16:19:30,PO#J000352,FY5,RR 00963,624013-6,599.75,Partner Locations/Vendors,DOM/Stock,150.00,Pc,688.00,Done
,2024-05-31 12:08:04,PO#J000353,J6,RR 00964,923008-3,"3,999.00",Partner Locations/Vendors,DOM/Stock,50.00,Pc,100.00,Done
,2024-03-14 13:31:21,PO#J000354,GA,RR 00965,GA 250ml Blue Pet Bottle,1.00,Partner Locations/Vendors,DOM/Stock,10.00,Pc,10.00,Done
,2024-09-12 12:52:35,PO#J000357,H16,RR 00980,923033-3,"3,999.00",Partner Locations/Vendors,DOM/Stock,80.00,Set,160.00,Done
,2024-09-04 08:40:24,PO#J000355,XH10,RR 00981,424091-1,129.75,Partner Locations/Vendors,DOM/Stock,601.00,Pc,"1,212.00",Done
,2024-05-21 15:38:46,PO#J000346,X13,RR 00982,122037-8,"6,999.00",Partner Locations/Vendors,DOM/Stock,22.00,Pc,66.00,Done
,2024-05-20 09:24:59,PO#J000359,Z1,RR 00991,123303-6,"12,999.00",Partner Locations/Vendors,DOM/Stock,16.00,Pc,16.00,Done
,2024-05-20 09:19:43,PO#J000360,G1,RR 00992,W22033-25,"12,999.00",Partner Locations/Vendors,DOM/Stock,12.00,Pc,188.00,Done
,2024-04-15 16:10:25,PO#L000517,Zap Care Opc,RR 00993,0428-1,500.00,Partner Locations/Vendors,DOM/Stock,20.00,gal (US),25.00,Done
,2024-04-29 11:16:06,PO#J000361,GA,RR 00994,1424001-1,"15,999.00",Partner Locations/Vendors,DOM/Stock,4.00,Pc,24.00,Done
,2024-05-15 16:41:19,PO#J000363,J6,RR 00995,924025-3,999.00,Partner Locations/Vendors,DOM/Stock,20.00,Pc,40.00,Done
,2024-09-16 16:51:44,PO#J000358,XH3,RR 00997,424019-1,1.00,Partner Locations/Vendors,DOM/Stock/E5,720.00,Pc,"16,992.00",Done
,2024-05-06 12:31:51,PO#J000362,J6,RR 00998,924007-3,"2,999.00",Partner Locations/Vendors,DOM/Stock,16.00,Pc,288.00,Done
,2024-04-06 13:48:35,PO#L000518,MURADITOHOME ONLINE SHOP,RR 00999,1024026-2,0.00,Partner Locations/Vendors,DOM/Stock,1.00,Pc,7.00,Done
,2024-04-08 17:00:00,PO#L000519,MURADITOHOME ONLINE SHOP,RR 01000,924029-2,0.00,Partner Locations/Vendors,DOM/Stock,1.00,Pc,10.00,Done
,2024-05-18 08:54:16,PO#J000365,C2,RR 01002,W22128-12,"3,999.00",Partner Locations/Vendors,DOM/Stock,24.00,Pc,48.00,Done
,2024-05-18 08:56:32,PO#J000366,C2,RR 01003,W21692-12,"3,999.00",Partner Locations/Vendors,DOM/Stock,12.00,Pc,24.00,Done
,2024-05-18 08:50:10,PO#J000367,C2,RR 01004,W21682-12,"3,999.00",Partner Locations/Vendors,DOM/Stock,15.00,Pc,252.00,Done
,2024-06-21 14:13:08,PO#J000369,C2,RR 01005,1324062-23,"7,999.00",Partner Locations/Vendors,DOM/Stock,1.00,Pc,4.00,Done
,2024-09-17 13:09:23,PO#J000375,J6,RR 01006,1123122-1L,"2,799.00",Partner Locations/Vendors,DOM/Stock,100.00,Pc,200.00,Done
,2024-08-05 13:44:54,PO#J000374,J6,RR 01007,1223101-3,"2,799.00",Partner Locations/Vendors,DOM/Stock,100.00,Pc,200.00,Done
,2024-04-23 15:37:21,PO#J000339,G1,RR 01012,122044-20G,"17,999.00",Partner Locations/Vendors,DOM/Stock,24.00,Pc,24.00,Done
,2024-04-30 13:39:07,PO#J000330,G1,RR 01013,123116-7,"6,999.00",Partner Locations/Vendors,DOM/Stock,6.00,Pc,11.00,Done
,2024-05-15 17:03:01,PO#J000388,J6,RR 01014,924078-1,799.00,Partner Locations/Vendors,DOM/Stock,48.00,Pc,218.00,Done
,2024-05-31 09:05:31,PO#J000387,L8,RR 01016,924070-1,0.00,Partner Locations/Vendors,DOM/Stock,1.00,Pc,389.00,Done
,2024-06-07 08:18:25,PO#J000386,O4,RR 01017,1324067-4,"1,499.00",Partner Locations/Vendors,DOM/Stock,48.00,Pc,96.00,Done
,2024-07-26 10:33:18,PO#J000385,D8,RR 01018,1324066-1,150.00,Partner Locations/Vendors,DOM/Stock,720.00,Pc,720.00,Done
,2024-06-21 14:49:41,PO#J000384,C10,RR 01019,924065-1,179.00,Partner Locations/Vendors,DOM/Stock,360.00,Pc,"3,120.00",Done
,2024-06-07 09:47:46,PO#J000383,Y14,RR 01020,1224061-1,200.00,Partner Locations/Vendors,DOM/Stock,150.00,Pc,348.00,Done
,2024-09-17 12:58:23,PO#J000382,A3,RR 01021,924045-2,"1,799.00",Partner Locations/Vendors,DOM/Stock,12.00,Pc,240.00,Done
,2024-05-23 08:27:05,PO#J000381,T11,RR 01022,524001-6,"5,999.00",Partner Locations/Vendors,DOM/Stock,4.00,Pc,40.00,Done
,2024-06-21 14:30:50,PO#J000380,J16,RR 01023,1124022-2,"1,800.00",Partner Locations/Vendors,DOM/Stock,32.00,Pc,202.00,Done
,2024-06-24 16:13:33,PO#J000379,G5,RR 01024,924042-1,400.00,Partner Locations/Vendors,DOM/Stock,120.00,Pc,815.00,Done
,2024-05-09 08:17:03,PO#J000378,T11,RR 01026,C22003-3,"3,999.00",Partner Locations/Vendors,DOM/Stock,24.00,Pc,24.00,Done
,2024-09-09 14:25:20,PO#J000376,C9,RR 01027,924035-1,499.00,Partner Locations/Vendors,DOM/Stock/E5,50.00,Pc,316.00,Done
,2024-07-08 13:22:13,PO#J000370,G1,RR 01028,D1949-7G,"7,999.00",Partner Locations/Vendors,DOM/Stock,15.00,Pc,45.00,Done
,2024-07-08 10:21:39,PO#J000371,G1,RR 01029,123095-3,"2,799.00",Partner Locations/Vendors,DOM/Stock,12.00,Pc,58.00,Done
,2024-06-24 10:02:47,PO#J000373,G1,RR 01030,W21355-8,"2,799.00",Partner Locations/Vendors,DOM/Stock,20.00,Pc,70.00,Done
,2024-07-08 13:12:31,PO#J000372,G1,RR 01031,D18135-19,"14,999.75",Partner Locations/Vendors,DOM/Stock,24.00,Pc,142.00,Done
,2024-06-21 14:57:06,PO#J000390,O3,RR 01032,924083-1,"1,999.00",Partner Locations/Vendors,DOM/Stock,12.00,Pc,96.00,Done
,2024-05-15 16:46:33,PO#J000351,XK2,RR 01035,F20001-7,700.00,Partner Locations/Vendors,DOM/Stock,120.00,Pc,120.00,Done
,2024-06-24 08:54:15,PO#J000391,C2,RR 01036,1324075-12 ,"3,999.00",Partner Locations/Vendors,DOM/Stock,1.00,Pc,30.00,Done
,2024-06-24 09:31:27,PO#J000392,C2,RR 01037,1324105-24,"6,999.00",Partner Locations/Vendors,DOM/Stock,1.00,Pc,29.00,Done
,2024-06-21 14:46:33,PO#J000394,D4,RR 01038,124008-8,"5,999.00",Partner Locations/Vendors,DOM/Stock,1.00,Pc,12.00,Done
,2024-06-24 09:13:21,PO#J000395,C2,RR 01039,1324134-15 ,"4,999.00",Partner Locations/Vendors,DOM/Stock,1.00,Pc,29.00,Done
,2024-08-02 15:54:14,PO#J000393,H7 (WA),RR 01042,1324046-7,"4,999.00",Partner Locations/Vendors,DOM/Stock,18.00,Pc,72.00,Done
,2024-08-02 15:49:32,PO#J000396,H7 (WA),RR 01043,1324053-7,"5,999.00",Partner Locations/Vendors,DOM/Stock,24.00,Pc,112.00,Done
,2024-07-01 16:47:17,PO#J000397,H5,RR 01044,1124031-2,"2,499.00",Partner Locations/Vendors,DOM/Stock,12.00,Pc,36.00,Done
,2024-05-18 07:38:34,PO#J000398,XK2,RR 01045,624018-3,0.00,Partner Locations/Vendors,DOM/Stock,1.00,Pc,2.00,Done
,2024-07-09 10:15:37,PO#J000401,G1,RR 01047,124010-12,"9,999.00",Partner Locations/Vendors,DOM/Stock,1.00,Pc,2.00,Done
,2024-05-14 09:18:04,PO#L000520,L-KNM,RR 01049,424104-1,70.00,Partner Locations/Vendors,DOM/Stock,300.00,Pc,"1,296.00",Done
,2024-05-13 15:31:25,PO#L000521,Red Slab Pottery*,RR 01050,1224053-1,700.00,Partner Locations/Vendors,DOM/Stock,1.00,Pc,8.00,Done
,2024-07-09 10:07:32,PO#J000403,G1,RR 01051,D21060-7N,"5,999.00",Partner Locations/Vendors,DOM/Stock,10.00,Pc,30.00,Done
,2024-07-08 13:28:36,PO#J000404,G1,RR 01052,D18117-10,"6,999.00",Partner Locations/Vendors,DOM/Stock,20.00,Pc,44.00,Done
,2024-07-08 13:19:32,PO#J000408,G1,RR 01053,D21017-7,"5,999.75",Partner Locations/Vendors,DOM/Stock,18.00,Pc,76.00,Done
,2024-07-08 10:14:56,PO#J000409,G1,RR 01054,123440-4,"2,799.00",Partner Locations/Vendors,DOM/Stock,12.00,Pc,420.00,Done
,2024-06-24 15:34:36,PO#J000407,X13,RR 01055,123333-15,"12,999.00",Partner Locations/Vendors,DOM/Stock,10.00,Pc,10.00,Done
,2024-06-24 15:35:57,PO#J000402,X13,RR 01056,122041-10,"12,999.00",Partner Locations/Vendors,DOM/Stock,9.00,Pc,9.00,Done
,2024-09-20 08:36:03,PO#J000411,X1,RR 01057,D1923-13,"17,999.75",Partner Locations/Vendors,DOM/Stock,10.00,Pc,37.00,Done
,2024-05-18 15:29:05,PO#J000414,G1,RR 01058,1324163-25,0.00,Partner Locations/Vendors,DOM/Stock,1.00,Pc,48.00,Done
,2024-06-21 15:36:50,PO#J000413,Y2,RR 01059,124021-5,"4,999.00",Partner Locations/Vendors,DOM/Stock,1.00,Pc,7.00,Done
,2024-06-21 15:29:16,PO#J000415,P3,RR 01060,124012-12,"9,999.00",Partner Locations/Vendors,DOM/Stock,2.00,Pc,18.00,Done
,2024-05-17 16:05:32,PO#J000356,FX3,RR 01063,624020-1,69.75,Partner Locations/Vendors,DOM/Stock,"1,702.00",Pc,"1,702.00",Done
,2024-07-27 11:00:30,PO#J000416,G1,RR 01064,123197-10,"7,999.00",Partner Locations/Vendors,DOM/Stock,10.00,Pc,40.00,Done
,2024-06-21 15:45:09,PO#J000417,Z1,RR 01065,1324176-8,"17,999.00",Partner Locations/Vendors,DOM/Stock,1.00,Pc,13.00,Done
,2024-05-18 07:27:40,PO#L000523,L-KNM,RR 01066,424104-1,70.00,Partner Locations/Vendors,DOM/Stock,2.00,Pc,2.00,Done
,2024-06-21 15:31:00,PO#J000420,Y2,RR 01068,123300-12,"9,999.00",Partner Locations/Vendors,DOM/Stock,12.00,Pc,12.00,Done
,2024-06-21 14:59:14,PO#J000422,O3,RR 01069,1123041-1,"1,499.00",Partner Locations/Vendors,DOM/Stock,24.00,Pc,48.00,Done
,2024-07-10 08:29:50,PO#J000423,R5,RR 01070,1123037-1,"2,499.00",Partner Locations/Vendors,DOM/Stock,40.00,Pc,140.00,Done
,2024-07-10 12:58:41,PO#J000400,G1,RR 01071,123497-10,"8,999.00",Partner Locations/Vendors,DOM/Stock,30.00,Pc,120.00,Done
,2024-07-26 10:44:35,PO#J000424,G1,RR 01072,123262-10,"7,999.00",Partner Locations/Vendors,DOM/Stock,30.00,Pc,60.00,Done
,2024-08-02 15:41:47,PO#J000425,H7 (WA),RR 01075,1324006-10,"5,999.00",Partner Locations/Vendors,DOM/Stock,15.00,Pc,60.00,Done
,2024-05-31 10:19:30,PO#J000427,GB,RR 01079,#2086 MATTBOARD,1.00,Partner Locations/Vendors,DOM/Stock,50.00,Pc,216.00,Done
,2024-05-30 10:35:00,PO#J000351,XK2,RR 01081,F20001-7,700.00,Partner Locations/Vendors,DOM/Stock,120.00,Pc,120.00,Done
,2024-06-24 10:09:19,PO#J000431,G1,RR 01084,124076-10,"7,999.00",Partner Locations/Vendors,DOM/Stock,1.00,Pc,3.00,Done
,2024-06-24 09:03:14,PO#J000426,C2,RR 01085,W21694-12,"3,999.00",Partner Locations/Vendors,DOM/Stock,1.00,Pc,15.00,Done
,2024-07-11 13:04:19,PO#J000419,G1,RR 01086,124052-10,"8,999.00",Partner Locations/Vendors,DOM/Stock,1.00,Pc,17.00,Done
,2024-08-02 15:36:07,PO#J000399,H7 (WA),RR 01087,1324049-7,"4,999.00",Partner Locations/Vendors,DOM/Stock,18.00,Pc,36.00,Done
,2024-10-19 10:39:50,PO#J000377,FB3,RR 01088,424101-1,200.00,Partner Locations/Vendors,DOM/Stock,240.00,Pc,908.00,Done
,2024-08-15 10:21:42,PO#J000364,FB3,RR 01089,1224023-1,"1,000.00",Partner Locations/Vendors,DOM/Stock,12.00,Pc,978.00,Done
,2024-07-26 10:39:10,PO#J000428,X13,RR 01090,122040-8,"9,999.00",Partner Locations/Vendors,DOM/Stock,12.00,Pc,24.00,Done
,2024-07-26 13:40:41,PO#J000429,G1,RR 01091,W22082-12,"6,999.00",Partner Locations/Vendors,DOM/Stock,24.00,Pc,36.00,Done
,2024-07-10 08:46:24,PO#J000418,G1,RR 01092,123414-7,"6,999.00",Partner Locations/Vendors,DOM/Stock,23.00,Pc,162.00,Done
,2024-07-10 10:42:37,PO#J000405,G1,RR 01093,D21031-8,"6,999.00",Partner Locations/Vendors,DOM/Stock,12.00,Pc,123.00,Done
,2024-07-19 14:15:39,PO#J000406,C2,RR 01094,1323140-10,"2,999.00",Partner Locations/Vendors,DOM/Stock,30.00,Pc,60.00,Done
,2024-06-04 12:33:57,PO#L000524,Dapitan,RR 01095,624021-1,300.00,Partner Locations/Vendors,DOM/Stock,2.00,Pc,2.00,Done
,2024-09-17 13:06:51,PO#J000421,H17,RR 01096,923031-2,"2,999.00",Partner Locations/Vendors,DOM/Stock,40.00,Set,40.00,Done
,2024-06-07 09:50:24,PO#J000356,FX3,RR 01097,624020-1,69.75,Partner Locations/Vendors,DOM/Stock,23.00,Pc,23.00,Done
,2024-06-24 09:59:31,PO#J000432,GB,RR 01100,Corner Carton L,1.00,Partner Locations/Vendors,DOM/Stock,"9,920.00",Pc,"9,920.00",Done
,2024-07-09 10:18:04,PO#J000430,G1,RR 01102,124066-12,"9,999.00",Partner Locations/Vendors,DOM/Stock,1.00,Pc,2.00,Done
,2024-06-25 08:28:36,PO#J000379,G5,RR 01105,924042-1,400.00,Partner Locations/Vendors,DOM/Stock,120.00,Pc,"1,040.00",Done
,2024-10-08 10:39:30,PO#J000410,I1,RR 01108,M1625-12,"3,999.75",Partner Locations/Vendors,DOM/Stock,60.00,Pc,715.00,Done
,2024-10-18 14:11:11,PO#J000433,H7 (WA),RR 01109,924095-4,1.00,Partner Locations/Vendors,DOM/Stock,1.00,Pc,44.00,Done
,2024-09-12 14:13:03,PO#J000434,G1,RR 01110,1324244-12,"6,999.00",Partner Locations/Vendors,DOM/Stock/E5,1.00,Pc,5.00,Done
,2024-07-10 10:26:46,PO#J000403,G1,RR 01115,D21060-7N,"5,999.00",Partner Locations/Vendors,DOM/Stock,5.00,Pc,15.00,Done
,2024-07-11 08:58:23,PO#J000418,G1,RR 01116,123414-7,"6,999.00",Partner Locations/Vendors,DOM/Stock,7.00,Pc,24.00,Done
,2024-07-26 10:36:16,PO#J000435,G1,RR 01118,124080-8,"5,999.00",Partner Locations/Vendors,DOM/Stock,1.00,Pc,4.00,Done
,2025-01-17 16:11:16,PO#J000439,X1,RR01327,123377-3,"6,999.00",Partner Locations/Vendors,DOM/Stock/E5,6.00,Pc,24.00,Done
,2025-01-17 16:08:05,PO#J000442,X1,RR01325,D1971-10,"14,999.75",Partner Locations/Vendors,DOM/Stock/E5,15.00,Pc,38.00,Done
,2025-01-17 16:09:29,PO#J000440,X1,RR01326,122021-4,"8,999.00",Partner Locations/Vendors,DOM/Stock/E5,20.00,Pc,84.00,Done
,2024-10-11 10:22:18,PO#J000456,XK2,RR01232,424112-1,129.00,Partner Locations/Vendors,DOM/Stock,600.00,Pc,"1,800.00",Done
,2024-11-08 09:58:57,PO#J000463,H7 (WA),RR01330,1324250-7,"3,999.00",Partner Locations/Vendors,DOM/Stock,1.00,Pc,5.00,Done
,2024-11-05 10:50:17,PO#J000453,X13,RR01155,122040-8,"9,999.00",Partner Locations/Vendors,DOM/Stock,10.00,Pc,20.00,Done
,2025-01-17 16:10:38,PO#J000438,X1,RR01156X,123372-17,"22,999.00",Partner Locations/Vendors,DOM/Stock/E5,12.00,Pc,57.00,Done
,2025-05-30 13:04:50,PO#L000530,L-RNP,RR01158,LX191055-1,370.00,Partner Locations/Vendors,DOM/Stock,100.00,Pc,100.00,Done
,2024-09-05 11:11:32,PO#J000450,XK2,RR01159,424107-1,129.00,Partner Locations/Vendors,DOM/Stock/E5,611.00,Pc,"1,212.00",Done
,2024-09-12 10:06:03,PO#J000470,G1,RR01161,124085-12,"11,999.00",Partner Locations/Vendors,DOM/Stock,1.00,Pc,4.00,Done
,2024-09-06 14:27:56,PO#L000526,L-KNM,RR01162,424115-3,450.00,Partner Locations/Vendors,DOM/Stock/E5,100.00,Pc,100.00,Done
,2024-09-07 09:08:19,PO#L000526,L-KNM,RR01163,424115-3,450.00,Partner Locations/Vendors,DOM/Stock/E5,101.00,Pc,101.00,Done
,2024-09-14 08:33:41,PO#L000534,L-GC,RR01164,1124053-1,850.00,Partner Locations/Vendors,DOM/Stock/E5,1.00,Pc,6.00,Done
,2024-09-12 14:10:52,PO#L000533,L-SSM,RR01165,124089-4,"1,999.00",Partner Locations/Vendors,DOM/Stock/E5,1.00,Pc,1.00,Done
